Name,GENC,Year,Population,"Births, both sexes","Deaths, both sexes"
Bahrain,BH,1999,"639,964","14,860","1,967"
Bangladesh,BD,1999,"126,540,775","3,712,814","842,350"
Barbados,BB,1999,"273,503","3,781","2,314"
Belarus,BY,1999,"10,063,643","92,975","142,024"
Belgium,BE,1999,"10,235,655","113,469","104,904"
Belize,BZ,1999,"247,201","7,283","1,107"
Benin,BJ,1999,"6,460,792","296,755","87,423"
Bermuda,BM,1999,"62,586",836,427
Bhutan,BT,1999,"642,285","17,445","5,657"
Bolivia,BO,1999,"8,006,590","247,542","67,445"
Bosnia and Herzegovina,BA,1999,"3,717,233","42,464","28,637"
Botswana,BW,1999,"1,620,722","49,853","24,714"
Brazil,BR,1999,"173,401,301","3,670,215","1,110,238"
Brunei,BN,1999,"317,883","7,408","1,095"
Bulgaria,BG,1999,"7,968,515","72,604","108,481"
Burkina Faso,BF,1999,"11,099,130","541,102","181,395"
Burma,MM,1999,"46,030,719","1,118,410","438,272"
Burundi,BI,1999,"6,127,525","272,366","81,277"
Cabo Verde,CV,1999,"421,678","12,154","3,242"
Cambodia,KH,1999,"12,263,564","346,997","115,461"
Cameroon,CM,1999,"15,408,461","654,082","212,176"
Canada,CA,1999,"30,820,256","337,968","219,529"
Cayman Islands,KY,1999,"37,222",543,172
Central African Republic,CF,1999,"3,850,538","153,503","66,615"
Chad,TD,1999,"7,846,902","390,949","131,957"
Chile,CL,1999,"14,990,470","263,867","83,743"
China,CN,1999,"1,263,347,215","16,934,979","8,103,836"
Colombia,CO,1999,"40,037,925","891,159","218,894"
Comoros,KM,1999,"532,152","21,028","5,481"
Congo (Brazzaville),CG,1999,"3,023,381","109,047","28,957"
Congo (Kinshasa),CD,1999,"51,317,154","2,351,635","707,683"
Cook Islands,CK,1999,"16,807",408,104
Costa Rica,CR,1999,"3,799,802","78,526","15,776"
Croatia,HR,1999,"4,387,816","45,179","51,953"
Cuba,CU,1999,"11,107,810","150,785","79,499"
Curaçao,CW,1999,"135,845","2,150",936
Cyprus,CY,1999,"906,875","11,352","6,365"
Czechia,CZ,1999,"10,280,437","89,471","109,768"
Côte d'Ivoire,CI,1999,"16,261,934","637,341","222,063"
Denmark,DK,1999,"5,320,134","66,232","59,156"
Djibouti,DJ,1999,"643,565","23,049","6,362"
Dominica,DM,1999,"70,378","1,227",581
Dominican Republic,DO,1999,"8,107,340","211,590","52,478"
Ecuador,EC,1999,"12,276,866","339,821","61,571"
Egypt,EG,1999,"64,211,953","1,743,561","394,247"
El Salvador,SV,1999,"5,766,694","152,796","38,314"
Equatorial Guinea,GQ,1999,"536,315","22,279","6,845"
Eritrea,ER,1999,"3,805,915","138,268","38,853"
Estonia,EE,1999,"1,389,756","12,425","18,447"
Eswatini,SZ,1999,"1,033,083","35,618","14,425"
Ethiopia,ET,1999,"61,311,715","2,408,611","803,889"
Faroe Islands,FO,1999,"45,115",619,401
Fiji,FJ,1999,"799,025","17,779","4,738"
Finland,FI,1999,"5,158,097","57,574","49,345"
France,FR,1999,"60,967,757","785,263","551,482"
French Polynesia,PF,1999,"231,570","4,835","1,003"
Gabon,GA,1999,"1,162,625","38,735","12,356"
"Gambia, The",GM,1999,"1,301,165","58,133","13,633"
Gaza Strip,XG,1999,"1,092,595","45,291","4,964"
Georgia,GE,1999,"4,852,143","60,188","41,578"
Germany,DE,1999,"82,074,778","770,744","852,283"
Ghana,GH,1999,"18,609,170","640,393","197,710"
Gibraltar,GI,1999,"26,755",381,277
Greece,GR,1999,"10,872,691","100,643","103,304"
Greenland,GL,1999,"56,696",947,465
Grenada,GD,1999,"100,984","1,845",794
Guam,GU,1999,"152,590",--,--
Guatemala,GT,1999,"11,053,560","386,098","72,601"
Guernsey,GG,1999,"61,700",694,549
Guinea,GN,1999,"7,610,461","312,433","118,890"
Guinea-Bissau,GW,1999,"1,182,525","50,041","18,447"
Guyana,GY,1999,"773,577","22,766","5,254"
Haiti,HT,1999,"8,121,292","276,382","91,474"
Honduras,HN,1999,"6,198,223",--,--
Hong Kong,HK,1999,"6,596,171","51,281","34,245"
Hungary,HU,1999,"10,171,610","94,645","143,210"
Iceland,IS,1999,"277,278","4,100","1,901"
India,IN,1999,"1,031,451,086","27,371,781","8,972,138"
Indonesia,ID,1999,"210,746,403","4,852,596","1,357,136"
Iran,IR,1999,"65,763,053","1,227,543","375,919"
Iraq,IQ,1999,"22,165,169","792,427","126,399"
Ireland,IE,1999,"3,774,856","53,924","32,608"
Isle of Man,IM,1999,"75,035",894,983
Israel,IL,1999,"5,958,233","127,978","34,948"
Italy,IT,1999,"57,655,527","537,242","557,741"
Jamaica,JM,1999,"2,781,557","65,254","19,099"
Japan,JP,1999,"126,511,920","1,199,004","955,914"
Jersey,JE,1999,"86,928","1,065",801
Jordan,JO,1999,"4,674,039","148,487","20,416"
Kazakhstan,KZ,1999,"15,709,484","238,392","150,661"
Kenya,KE,1999,"30,091,755","1,188,549","349,533"
Kiribati,KI,1999,"83,526","2,842",755
"Korea, North",KP,1999,"22,611,910","421,610","260,204"
"Korea, South",KR,1999,"46,485,422","616,322","246,539"
Kosovo,XK,1999,"1,762,334","40,020","12,749"
Kuwait,KW,1999,"1,916,300","41,135","4,187"
Kyrgyzstan,KG,1999,"4,883,108","110,433","35,217"
Laos,LA,1999,"5,285,813","192,760","64,403"
Latvia,LV,1999,"2,385,906","19,396","32,844"
Lebanon,LB,1999,"3,791,412","67,386","21,191"
Lesotho,LS,1999,"1,877,837","58,664","25,264"
Liberia,LR,1999,"2,616,113","126,111","48,457"
Libya,LY,1999,"4,943,111",--,--
Liechtenstein,LI,1999,"32,315",430,206
Lithuania,LT,1999,"3,493,175","36,415","39,991"
Luxembourg,LU,1999,"432,439","5,582","3,793"
Macau,MO,1999,"427,773","4,148","1,374"
Madagascar,MG,1999,"15,237,860","602,754","156,084"
Malawi,MW,1999,"10,595,846","483,832","126,328"
Malaysia,MY,1999,"22,754,284","509,182","97,906"
Maldives,MV,1999,"291,473","6,513","1,244"
Mali,ML,1999,"10,572,728","530,397","178,163"
Malta,MT,1999,"391,413","4,410","3,152"
Marshall Islands,MH,1999,"52,291","1,956",287
Mauritania,MR,1999,"2,436,897","93,529","27,157"
Mauritius,MU,1999,"1,173,129","20,399","7,944"
Mexico,MX,1999,"98,468,947","2,379,136","474,682"
"Micronesia, Federated States of",FM,1999,"107,500","3,094",618
Moldova,MD,1999,"4,224,863","45,069","48,346"
Monaco,MC,1999,"31,674",206,238
Mongolia,MN,1999,"2,432,721","52,753","17,246"
Montenegro,ME,1999,"623,269","8,828","5,390"
Montserrat,MS,1999,"3,378",45,59
Morocco,MA,1999,"28,150,084","660,999","208,321"
Mozambique,MZ,1999,"18,148,183","804,221","368,936"
Namibia,NA,1999,"1,825,943","60,213","20,769"
Nauru,NR,1999,"9,870",281,73
Nepal,NP,1999,"23,086,887","764,024","208,883"
Netherlands,NL,1999,"15,819,915","200,648","140,562"
New Caledonia,NC,1999,"207,179","4,316","1,095"
New Zealand,NZ,1999,"3,783,756","57,053","28,122"
Nicaragua,NI,1999,"4,765,134","136,933","24,558"
Niger,NE,1999,"10,386,457","594,925","224,979"
Nigeria,NG,1999,"122,200,766","5,409,536","2,084,610"
North Macedonia,MK,1999,"2,005,700","27,309","16,671"
Northern Mariana Islands,MP,1999,"67,319",--,--
Norway,NO,1999,"4,463,378","59,298","45,170"
Oman,OM,1999,"2,376,079","64,611","9,373"
Pakistan,PK,1999,"144,061,210","5,177,896","1,393,583"
Palau,PW,1999,"19,202",250,161
Panama,PA,1999,"2,863,073","65,902","13,732"
Papua New Guinea,PG,1999,"5,269,142","186,145","36,523"
Paraguay,PY,1999,"5,310,662","133,765","26,100"
Peru,PE,1999,"25,393,045","595,300","157,055"
Philippines,PH,1999,"74,894,959","2,205,982","411,790"
Poland,PL,1999,"38,665,538","382,002","381,400"
Portugal,PT,1999,"10,289,708","116,038","108,268"
Puerto Rico,PR,1999,"3,800,081",--,--
Qatar,QA,1999,"608,950","10,846","1,229"
Romania,RO,1999,"22,414,432","234,600","265,194"
Russia,RU,1999,"148,665,109","1,214,689","2,136,200"
Rwanda,RW,1999,"7,986,197","328,690","117,554"
Saint Barthelemy,BL,1999,"6,937",105,34
"Saint Helena, Ascension, and Tristan da Cunha",SH,1999,"7,177",100,43
Saint Kitts and Nevis,KN,1999,"45,128",864,418
Saint Lucia,LC,1999,"152,116","2,997",956
Saint Martin,MF,1999,"29,301",515,96
Saint Pierre and Miquelon,PM,1999,"6,433",70,41
Saint Vincent and the Grenadines,VC,1999,"108,117","2,213",833
Samoa,WS,1999,"174,755","5,256","1,045"
San Marino,SM,1999,"26,595",303,198
Sao Tome and Principe,ST,1999,"137,665","6,216","1,601"
Saudi Arabia,SA,1999,"20,853,053","578,594","79,421"
Senegal,SN,1999,"9,247,928","384,264","111,419"
Serbia,RS,1999,"7,677,156","72,222","101,444"
Seychelles,SC,1999,"78,137","1,460",560
Sierra Leone,SL,1999,"4,077,065","183,100","83,724"
Singapore,SG,1999,"4,080,719","59,804","15,516"
Sint Maarten,SX,1999,"31,095",450,106
Slovakia,SK,1999,"5,395,735","56,223","52,402"
Slovenia,SI,1999,"2,009,651","17,533","18,885"
Solomon Islands,SB,1999,"420,312","14,881","2,031"
Somalia,SO,1999,"7,241,658","351,272","135,344"
South Africa,ZA,1999,"44,556,038","983,545","384,582"
South Sudan,SS,1999,"6,115,424",--,--
Spain,ES,1999,"40,251,435","380,130","371,102"
Sri Lanka,LK,1999,"18,792,874",--,--
Sudan,SD,1999,"27,012,286",--,--
Suriname,SR,1999,"459,103","11,361","2,992"
Sweden,SE,1999,"8,909,790","88,173","94,726"
Switzerland,CH,1999,"7,242,499","78,408","62,503"
Syria,SY,1999,"16,054,627",--,--
Taiwan,TW,1999,"22,007,811","284,791","125,640"
Tajikistan,TJ,1999,"6,021,261","177,690","52,087"
Tanzania,TZ,1999,"32,467,101","1,351,259","411,138"
Thailand,TH,1999,"60,721,759","882,876","377,740"
Timor-Leste,TL,1999,"933,968","38,547","10,262"
Togo,TG,1999,"4,661,188","179,639","41,575"
Tonga,TO,1999,"99,394","3,098",510
Trinidad and Tobago,TT,1999,"1,258,510","18,321","9,203"
Tunisia,TN,1999,"9,447,881","160,169","53,726"
Turkey,TR,1999,"65,044,557","1,423,446","401,558"
Turkmenistan,TM,1999,"4,324,677","102,268","31,182"
Turks and Caicos Islands,TC,1999,"18,342",465,50
Tuvalu,TV,1999,"10,014",252,108
Uganda,UG,1999,"22,437,523","1,151,012","365,100"
Ukraine,UA,1999,"49,491,190","389,208","737,336"
United Arab Emirates,AE,1999,"3,051,363","49,659","5,670"
United Kingdom,GB,1999,"58,909,682","699,976","632,062"
United States,US,1999,"279,040,168",--,--
Uruguay,UY,1999,"3,207,951","54,055","32,430"
Uzbekistan,UZ,1999,"24,701,544","553,194","135,935"
Vanuatu,VU,1999,"186,341","6,555","1,167"
Venezuela,VE,1999,"23,805,297","583,388","118,366"
Vietnam,VN,1999,"78,374,934","1,550,591","450,768"
"Virgin Islands, British",VG,1999,"21,781",315,88
"Virgin Islands, U.S.",VI,1999,"108,599",--,--
Wallis and Futuna,WF,1999,"14,519",345,51
West Bank,XW,1999,"1,903,119","65,273","8,768"
Yemen,YE,1999,"16,728,304","702,146","170,757"
Zambia,ZM,1999,"9,886,987","438,968","174,683"
Zimbabwe,ZW,1999,"12,111,638","397,492","176,736"
 -> 2000,,,--,--,--
Afghanistan,AF,2000,"22,461,349","1,153,455","434,185"
Albania,AL,2000,"3,158,351","51,877","17,028"
Algeria,DZ,2000,"30,634,947","588,628","141,637"
American Samoa,AS,2000,"57,699","1,730",202
Andorra,AD,2000,"65,099",747,349
Angola,AO,2000,"15,657,310","762,331","241,154"
Anguilla,AI,2000,"11,426",193,69
Antigua and Barbuda,AG,2000,"75,352","1,771",492
Argentina,AR,2000,"37,335,675","719,854","284,804"
Armenia,AM,2000,"3,100,044","44,149","24,423"
Aruba,AW,2000,"89,995","1,198",697
Australia,AU,2000,"18,835,722","249,636","128,291"
Austria,AT,2000,"8,113,392","78,268","76,820"
Azerbaijan,AZ,2000,"8,463,076","138,678","60,497"
"Bahamas, The",BS,2000,"284,758","5,336","1,586"
Bahrain,BH,2000,"654,862","14,379","1,999"
Bangladesh,BD,2000,"128,730,802","3,548,338","803,494"
Barbados,BB,2000,"274,880","3,762","2,302"
Belarus,BY,2000,"10,033,392","93,691","134,867"
Belgium,BE,2000,"10,263,618","114,883","104,903"
Belize,BZ,2000,"252,360","7,252","1,109"
Benin,BJ,2000,"6,677,027","305,278","88,656"
Bermuda,BM,2000,"63,140",836,473
Bhutan,BT,2000,"653,997","17,297","5,662"
Bolivia,BO,2000,"8,176,787","250,451","66,152"
Bosnia and Herzegovina,BA,2000,"3,805,513","39,563","30,482"
Botswana,BW,2000,"1,654,761","50,034","27,016"
Brazil,BR,2000,"175,969,492","3,694,406","1,129,224"
Brunei,BN,2000,"325,279","7,481","1,105"
Bulgaria,BG,2000,"7,908,665","73,992","114,106"
Burkina Faso,BF,2000,"11,430,022","553,705","179,375"
Burma,MM,2000,"46,642,579","1,107,764","436,459"
Burundi,BI,2000,"6,281,743","278,302","79,954"
Cabo Verde,CV,2000,"430,132","11,964","3,282"
Cambodia,KH,2000,"12,460,931","349,345","116,048"
Cameroon,CM,2000,"15,836,469","668,398","215,660"
Canada,CA,2000,"31,099,560","327,765","218,055"
Cayman Islands,KY,2000,"38,400",546,177
Central African Republic,CF,2000,"3,942,356","156,341","68,105"
Chad,TD,2000,"8,118,119","409,821","135,119"
Chile,CL,2000,"15,174,572","248,893","78,814"
China,CN,2000,"1,271,503,410","16,301,124","8,189,878"
Colombia,CO,2000,"40,319,332","874,121","220,005"
Comoros,KM,2000,"546,058","21,759","5,545"
Congo (Brazzaville),CG,2000,"3,147,648","114,145","31,202"
Congo (Kinshasa),CD,2000,"52,921,779","2,402,439","720,539"
Cook Islands,CK,2000,"16,258",376,101
Costa Rica,CR,2000,"3,882,234","78,178","16,575"
Croatia,HR,2000,"4,390,263","43,746","50,246"
Cuba,CU,2000,"11,146,712","143,528","76,463"
Curaçao,CW,2000,"133,963","2,024","1,003"
Cyprus,CY,2000,"919,680","11,252","6,665"
Czechia,CZ,2000,"10,268,900","90,910","109,001"
Côte d'Ivoire,CI,2000,"16,686,405","648,100","229,697"
Denmark,DK,2000,"5,337,416","67,081","57,986"
Djibouti,DJ,2000,"666,653","23,297","6,473"
Dominica,DM,2000,"70,872","1,192",580
Dominican Republic,DO,2000,"8,231,409","211,954","53,250"
Ecuador,EC,2000,"12,471,998","341,052","62,554"
Egypt,EG,2000,"65,549,954","1,774,693","390,548"
El Salvador,SV,2000,"5,825,336","148,700","37,896"
Equatorial Guinea,GQ,2000,"568,717","23,696","7,163"
Eritrea,ER,2000,"3,884,174","130,435","38,199"
Estonia,EE,2000,"1,379,671","13,067","18,403"
Eswatini,SZ,2000,"1,031,829","35,569","15,901"
Ethiopia,ET,2000,"62,891,069","2,459,830","807,496"
Faroe Islands,FO,2000,"45,793",690,352
Fiji,FJ,2000,"804,864","17,659","4,735"
Finland,FI,2000,"5,168,595","56,742","49,339"
France,FR,2000,"61,286,728","815,365","548,304"
French Polynesia,PF,2000,"235,866","4,932","1,013"
Gabon,GA,2000,"1,198,880","39,733","12,732"
"Gambia, The",GM,2000,"1,331,165","58,989","13,442"
Gaza Strip,XG,2000,"1,127,829","46,922","5,016"
Georgia,GE,2000,"4,818,805","53,558","42,438"
Germany,DE,2000,"82,183,670","766,999","838,797"
Ghana,GH,2000,"19,056,763","649,800","200,936"
Gibraltar,GI,2000,"27,273",408,262
Greece,GR,2000,"10,925,795","103,274","105,219"
Greenland,GL,2000,"56,889",885,458
Grenada,GD,2000,"101,608","1,883",716
Guam,GU,2000,"155,324","3,787",667
Guatemala,GT,2000,"11,285,795","383,357","72,610"
Guernsey,GG,2000,"61,948",661,586
Guinea,GN,2000,"7,780,073","318,787","118,268"
Guinea-Bissau,GW,2000,"1,207,652","51,100","18,461"
Guyana,GY,2000,"783,059","22,937","5,281"
Haiti,HT,2000,"8,279,356","274,847","91,096"
Honduras,HN,2000,"6,367,242",--,--
Hong Kong,HK,2000,"6,655,870","54,134","34,927"
Hungary,HU,2000,"10,147,425","97,597","135,601"
Iceland,IS,2000,"281,038","4,315","1,828"
India,IN,2000,"1,049,692,922","27,268,537","8,946,023"
Indonesia,ID,2000,"214,090,575","4,829,080","1,369,355"
Iran,IR,2000,"66,482,211","1,225,562","376,993"
Iraq,IQ,2000,"22,839,753","810,644","127,506"
Ireland,IE,2000,"3,822,196","54,789","31,391"
Isle of Man,IM,2000,"75,703",831,897
Israel,IL,2000,"6,112,320","132,298","35,554"
Italy,IT,2000,"57,784,371","543,144","555,502"
Jamaica,JM,2000,"2,810,680","64,352","19,288"
Japan,JP,2000,"126,771,901","1,222,630","971,191"
Jersey,JE,2000,"87,379",976,784
Jordan,JO,2000,"4,785,043","150,791","20,845"
Kazakhstan,KZ,2000,"15,687,251","244,965","153,141"
Kenya,KE,2000,"30,922,122","1,231,351","364,483"
Kiribati,KI,2000,"85,314","2,765",757
"Korea, North",KP,2000,"22,811,717","417,288","253,427"
"Korea, South",KR,2000,"46,840,607","636,800","247,346"
Kosovo,XK,2000,"1,700,132","38,687","11,957"
Kuwait,KW,2000,"1,972,225","41,843","4,227"
Kyrgyzstan,KG,2000,"4,937,123","102,721","36,343"
Laos,LA,2000,"5,397,406","196,093","62,963"
Latvia,LV,2000,"2,368,427","20,248","32,205"
Lebanon,LB,2000,"3,834,455","66,909","21,459"
Lesotho,LS,2000,"1,889,117","59,207","26,901"
Liberia,LR,2000,"2,724,787","126,530","48,381"
Libya,LY,2000,"5,064,358",--,--
Liechtenstein,LI,2000,"32,748",420,239
Lithuania,LT,2000,"3,489,407","34,149","38,912"
Luxembourg,LU,2000,"438,499","5,723","3,754"
Macau,MO,2000,"431,739","3,849","1,308"
Madagascar,MG,2000,"15,684,814","600,534","153,298"
Malawi,MW,2000,"10,921,949","491,993","123,643"
Malaysia,MY,2000,"23,332,868","459,254","104,859"
Maldives,MV,2000,"299,972","5,844","1,237"
Mali,ML,2000,"10,843,590","543,980","180,248"
Malta,MT,2000,"394,215","4,386","3,208"
Marshall Islands,MH,2000,"53,066","1,856",285
Mauritania,MR,2000,"2,500,820","94,768","27,294"
Mauritius,MU,2000,"1,186,451","20,237","7,730"
Mexico,MX,2000,"99,775,434","2,357,061","479,840"
"Micronesia, Federated States of",FM,2000,"107,719","3,051",599
Moldova,MD,2000,"4,180,215","43,199","48,186"
Monaco,MC,2000,"31,855",214,233
Mongolia,MN,2000,"2,460,815","49,254","17,014"
Montenegro,ME,2000,"622,985","9,184","5,413"
Montserrat,MS,2000,"3,951",48,52
Morocco,MA,2000,"28,491,421","665,756","208,728"
Mozambique,MZ,2000,"18,498,198","817,192","365,644"
Namibia,NA,2000,"1,877,964","63,023","21,727"
Nauru,NR,2000,"9,856",275,72
Nepal,NP,2000,"23,486,982","751,804","204,752"
Netherlands,NL,2000,"15,930,182","206,810","140,607"
New Caledonia,NC,2000,"211,189","4,553","1,077"
New Zealand,NZ,2000,"3,802,400","56,605","26,660"
Nicaragua,NI,2000,"4,851,290","135,217","24,503"
Niger,NE,2000,"10,746,376","614,194","227,154"
Nigeria,NG,2000,"125,580,732","5,567,685","2,133,178"
North Macedonia,MK,2000,"2,017,370","29,308","17,137"
Northern Mariana Islands,MP,2000,"69,726","1,580",171
Norway,NO,2000,"4,492,401","59,234","44,002"
Oman,OM,2000,"2,432,191","63,677","9,405"
Pakistan,PK,2000,"148,400,343","5,297,223","1,411,411"
Palau,PW,2000,"19,489",278,162
Panama,PA,2000,"2,917,782","68,535","13,485"
Papua New Guinea,PG,2000,"5,419,608","188,552","37,241"
Paraguay,PY,2000,"5,417,095","132,368","26,159"
Peru,PE,2000,"25,790,651","604,837","154,104"
Philippines,PH,2000,"76,580,270","2,231,701","410,645"
Poland,PL,2000,"38,654,162","378,348","368,000"
Portugal,PT,2000,"10,361,404","120,071","105,813"
Puerto Rico,PR,2000,"3,810,605",--,--
Qatar,QA,2000,"639,897","11,250","1,275"
Romania,RO,2000,"22,262,406","234,521","255,820"
Russia,RU,2000,"148,020,170","1,266,800","2,212,935"
Rwanda,RW,2000,"8,047,103","327,059","116,967"
Saint Barthelemy,BL,2000,"7,121",106,36
"Saint Helena, Ascension, and Tristan da Cunha",SH,2000,"7,233",99,44
Saint Kitts and Nevis,KN,2000,"45,655",841,357
Saint Lucia,LC,2000,"153,305","2,904",818
Saint Martin,MF,2000,"28,378",493,95
Saint Pierre and Miquelon,PM,2000,"6,419",69,41
Saint Vincent and the Grenadines,VC,2000,"107,861","2,161",700
Samoa,WS,2000,"176,209","5,319","1,039"
San Marino,SM,2000,"27,079",290,188
Sao Tome and Principe,ST,2000,"140,686","6,357","1,584"
Saudi Arabia,SA,2000,"21,361,821","573,951","78,279"
Senegal,SN,2000,"9,463,093","388,311","112,491"
Serbia,RS,2000,"7,604,338","73,764","104,042"
Seychelles,SC,2000,"79,158","1,512",553
Sierra Leone,SL,2000,"4,184,096","186,067","84,206"
Singapore,SG,2000,"4,196,927","66,447","15,693"
Sint Maarten,SX,2000,"30,784",423,113
Slovakia,SK,2000,"5,400,316","55,151","52,724"
Slovenia,SI,2000,"2,011,242","18,180","18,588"
Solomon Islands,SB,2000,"432,152","15,058","2,056"
Somalia,SO,2000,"7,500,559","359,803","140,530"
South Africa,ZA,2000,"45,143,676","967,468","402,301"
South Sudan,SS,2000,"6,365,612",--,--
Spain,ES,2000,"40,589,004","397,632","359,148"
Sri Lanka,LK,2000,"19,041,167",--,--
Sudan,SD,2000,"27,633,945",--,--
Suriname,SR,2000,"465,735","10,980","3,090"
Sweden,SE,2000,"8,924,354","90,441","93,461"
Switzerland,CH,2000,"7,277,251","78,458","62,528"
Syria,SY,2000,"16,457,434",--,--
Taiwan,TW,2000,"22,184,552","307,581","125,452"
Tajikistan,TJ,2000,"6,130,421","171,254","50,736"
Tanzania,TZ,2000,"33,494,079","1,386,539","409,707"
Thailand,TH,2000,"61,146,322","883,339","383,196"
Timor-Leste,TL,2000,"767,081","31,751","7,659"
Togo,TG,2000,"4,779,045","184,331","42,581"
Tonga,TO,2000,"100,077","3,086",510
Trinidad and Tobago,TT,2000,"1,261,135","18,160","9,350"
Tunisia,TN,2000,"9,545,892","163,089","54,480"
Turkey,TR,2000,"65,978,547","1,425,049","401,888"
Turkmenistan,TM,2000,"4,385,490","100,087","30,853"
Turks and Caicos Islands,TC,2000,"19,271",475,85
Tuvalu,TV,2000,"10,037",248,108
Uganda,UG,2000,"23,192,143","1,186,695","370,806"
Ukraine,UA,2000,"49,013,834","385,126","755,255"
United Arab Emirates,AE,2000,"3,230,742","53,686","5,697"
United Kingdom,GB,2000,"59,139,969","679,029","608,366"
United States,US,2000,"282,162,411",--,--
Uruguay,UY,2000,"3,219,796","52,770","30,456"
Uzbekistan,UZ,2000,"25,041,820","535,254","143,272"
Vanuatu,VU,2000,"191,376","6,634","1,151"
Venezuela,VE,2000,"24,228,790","582,793","120,062"
Vietnam,VN,2000,"79,451,866","1,557,964","449,923"
"Virgin Islands, British",VG,2000,"22,480",325,92
"Virgin Islands, U.S.",VI,2000,"108,642","1,564",654
Wallis and Futuna,WF,2000,"14,667",269,63
West Bank,XW,2000,"1,947,195","64,928","8,741"
Yemen,YE,2000,"17,235,921","715,395","171,003"
Zambia,ZM,2000,"10,194,331","449,415","181,518"
Zimbabwe,ZW,2000,"12,314,150","404,727","189,394"
 -> 2001,,,--,--,--
Afghanistan,AF,2001,"22,507,266","1,034,109","421,568"
Albania,AL,2001,"3,128,001","54,949","16,452"
Algeria,DZ,2001,"31,074,982","618,380","141,809"
American Samoa,AS,2001,"57,676","1,655",281
Andorra,AD,2001,"65,316",777,331
Angola,AO,2001,"16,131,548","782,010","239,586"
Anguilla,AI,2001,"11,774",183,66
Antigua and Barbuda,AG,2001,"76,735","1,583",503
Argentina,AR,2001,"37,739,190","700,544","287,116"
Armenia,AM,2001,"3,099,476","43,704","24,348"
Aruba,AW,2001,"90,969","1,197",700
Australia,AU,2001,"19,076,793","246,394","128,544"
Austria,AT,2001,"8,141,540","75,458","74,767"
Azerbaijan,AZ,2001,"8,532,309","129,192","58,705"
"Bahamas, The",BS,2001,"291,085","5,285","1,607"
Bahrain,BH,2001,"672,088","13,925","2,039"
Bangladesh,BD,2001,"130,837,367","3,491,444","791,075"
Barbados,BB,2001,"276,308","3,787","2,216"
Belarus,BY,2001,"9,999,484","91,720","140,299"
Belgium,BE,2001,"10,292,429","113,249","103,447"
Belize,BZ,2001,"258,660","7,225","1,138"
Benin,BJ,2001,"6,901,453","314,210","89,055"
Bermuda,BM,2001,"63,686",833,442
Bhutan,BT,2001,"665,513","17,065","5,668"
Bolivia,BO,2001,"8,351,136","253,379","64,980"
Bosnia and Herzegovina,BA,2001,"3,822,358","37,717","30,325"
Botswana,BW,2001,"1,687,937","50,189","26,776"
Brazil,BR,2001,"178,511,261","3,656,370","1,144,570"
Brunei,BN,2001,"332,637","7,363","1,116"
Bulgaria,BG,2001,"7,846,983","68,413","112,368"
Burkina Faso,BF,2001,"11,853,834","566,286","179,366"
Burma,MM,2001,"47,210,417","1,094,876","434,701"
Burundi,BI,2001,"6,465,746","285,274","79,016"
Cabo Verde,CV,2001,"438,453","11,911","3,265"
Cambodia,KH,2001,"12,649,522","351,177","117,191"
Cameroon,CM,2001,"16,274,385","682,905","219,304"
Canada,CA,2001,"31,376,735","333,717","219,535"
Cayman Islands,KY,2001,"39,576",550,183
Central African Republic,CF,2001,"4,018,042","158,633","69,308"
Chad,TD,2001,"8,400,324","430,095","137,072"
Chile,CL,2001,"15,347,733","246,116","81,873"
China,CN,2001,"1,278,990,263","15,743,942","8,233,152"
Colombia,CO,2001,"40,663,852","860,553","221,459"
Comoros,KM,2001,"560,628","22,488","5,612"
Congo (Brazzaville),CG,2001,"3,274,614","119,382","30,593"
Congo (Kinshasa),CD,2001,"54,597,381","2,455,837","734,331"
Cook Islands,CK,2001,"15,680",344,98
Costa Rica,CR,2001,"3,955,731","76,401","16,657"
Croatia,HR,2001,"4,418,543","40,993","49,552"
Cuba,CU,2001,"11,178,724","138,718","79,395"
Curaçao,CW,2001,"131,970","2,011","1,019"
Cyprus,CY,2001,"932,632","10,858","6,154"
Czechia,CZ,2001,"10,250,328","90,715","107,755"
Côte d'Ivoire,CI,2001,"17,121,638","669,784","230,668"
Denmark,DK,2001,"5,356,271","65,450","58,338"
Djibouti,DJ,2001,"690,137","23,513","6,619"
Dominica,DM,2001,"71,295","1,190",579
Dominican Republic,DO,2001,"8,356,598","212,433","53,908"
Ecuador,EC,2001,"12,658,432","341,572","63,671"
Egypt,EG,2001,"66,925,023","1,808,898","389,900"
El Salvador,SV,2001,"5,855,648","143,236","37,417"
Equatorial Guinea,GQ,2001,"602,247","25,177","7,487"
Eritrea,ER,2001,"3,993,126","148,863","38,480"
Estonia,EE,2001,"1,369,399","12,632","18,516"
Eswatini,SZ,2001,"1,029,859","35,522","15,760"
Ethiopia,ET,2001,"64,507,455","2,515,649","798,847"
Faroe Islands,FO,2001,"46,589",632,358
Fiji,FJ,2001,"810,646","17,540","4,744"
Finland,FI,2001,"5,180,309","56,189","48,550"
France,FR,2001,"61,636,489","811,560","541,201"
French Polynesia,PF,2001,"240,096","4,869","1,170"
Gabon,GA,2001,"1,228,190","40,491","12,969"
"Gambia, The",GM,2001,"1,361,416","59,790","13,266"
Gaza Strip,XG,2001,"1,163,170","48,549","5,066"
Georgia,GE,2001,"4,793,253","52,037","41,446"
Germany,DE,2001,"82,320,660","734,475","828,541"
